player_name,team_id,game_id,points,pos,min,fgm,fga,fgp,ftm,fta,ftp,tpm,tpa,tpp,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,comment
Thanasis Antetokounmpo,21,8846,2,,8:00,1,3,33.3,0,0,0.0,0,0,0.0,1,0,1,1,2,1,0,0,-6,
Rodney Hood,21,8846,7,,13:08,1,3,33.3,4,4,100,1,3,33.3,1,3,4,1,1,0,0,0,-2,
Georgios Kalaitzakis,21,8846,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Sandro Mamukelashvili,21,8846,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Jordan Nwora,21,8846,9,,20:42,3,8,37.5,0,0,0.0,3,5,60.0,2,3,5,1,1,0,1,0,3,
Semi Ojeleye,21,8846,0,,12:24,0,5,0.0,0,2,0.0,0,5,0.0,1,0,1,0,0,1,0,0,-7,
Bobby Portis,21,8846,6,,15:21,3,7,42.9,0,0,0.0,0,3,0.0,0,3,3,0,3,0,1,0,-10,
Justin Robinson,21,8846,0,,10:32,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0,2,0,0,2,0,-9,
Kent Bazemore,17,8847,11,SF,27:40,4,6,66.7,0,0,0.0,3,5,60.0,0,2,2,4,4,1,1,0,6,
Anthony Davis,17,8847,30,PF,36:34,12,22,54.5,6,7,85.7,0,1,0.0,4,4,8,2,1,1,2,0,-7,
DeAndre Jordan,17,8847,6,C,12:41,3,3,100,0,0,0.0,0,0,0.0,0,4,4,0,2,0,1,2,2,
Malik Monk,17,8847,9,SG,32:17,4,8,50.0,0,0,0.0,1,5,20.0,1,2,3,3,2,1,1,0,-8,
Russell Westbrook,17,8847,20,PG,34:49,8,20,40.0,2,3,66.7,2,8,25.0,4,10,14,13,4,1,10,0,-12,
Carmelo Anthony,17,8847,13,,30:53,5,14,35.7,2,2,100,1,8,12.5,0,3,3,1,2,2,1,0,-6,
Avery Bradley,17,8847,13,,16:38,5,7,71.4,0,0,0.0,3,4,75.0,1,0,1,0,1,0,0,0,-11,
Wayne Ellington,17,8847,,,,,,,,,,,,,,,,,,,,,,DNP - Injury/Illness
Dwight Howard,17,8847,4,,14:17,1,1,100,2,2,100,0,0,0.0,0,2,2,0,5,1,0,0,-2,
LeBron James,17,8847,,,,,,,,,,,,,,,,,,,,,,DND - Injury/Illness
Austin Reaves,17,8847,2,,17:46,1,4,25.0,0,0,0.0,0,2,0.0,0,2,2,0,0,0,0,0,-5,
Rajon Rondo,17,8847,7,,16:23,3,7,42.9,0,0,0.0,1,2,50.0,0,1,1,6,1,1,1,0,3,
Luguentz Dort,25,8847,17,SF,33:57,5,12,41.7,6,6,100,1,3,33.3,1,5,6,0,2,1,2,0,11,
Darius Bazley,25,8847,20,PF,31:52,8,14,57.1,0,0,0.0,4,8,50.0,1,5,6,2,1,4,3,1,0,
Derrick Favors,25,8847,15,C,25:50,7,8,87.5,1,2,50.0,0,0,0.0,1,5,6,0,3,0,1,0,7,
Josh Giddey,25,8847,18,SG,32:13,7,13,53.8,2,3,66.7,2,5,40.0,0,2,2,10,2,1,4,0,-3,
Shai Gilgeous-Alexander,25,8847,27,PG,37:41,7,19,36.8,8,10,80.0,5,11,45.5,2,7,9,5,2,0,2,0,2,
Gabriel Deck,25,8847,2,,3:00,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-3,
Ty Jerome,25,8847,3,,14:13,1,4,25.0,0,0,0.0,1,4,25.0,0,2,2,2,1,1,1,0,28,
Vit Krejci,25,8847,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Theo Maledon,25,8847,0,,7:29,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,-1,
Tre Mann,25,8847,3,,5:18,1,2,50.0,1,2,50.0,0,1,0.0,1,0,1,0,1,0,0,0,-9,
Aleksej Pokusevski,25,8847,0,,7:14,0,2,0.0,0,0,0.0,0,2,0.0,0,0,0,0,0,0,1,0,-4,
Jeremiah Robinson-Earl,25,8847,0,,5:39,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,-14,
Isaiah Roby,25,8847,13,,16:25,4,5,80.0,4,4,100,1,1,100,1,1,2,1,3,0,0,1,15,
Paul Watson,25,8847,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Kenrich Williams,25,8847,5,,19:06,2,4,50.0,0,2,0.0,1,2,50.0,1,3,4,0,1,1,1,0,11,
Harrison Barnes,30,8848,22,SF,38:42,10,18,55.6,0,0,0.0,2,6,33.3,3,6,9,4,1,0,1,0,4,
Maurice Harkless,30,8848,2,PF,24:44,1,3,33.3,0,0,0.0,0,1,0.0,1,2,3,1,3,0,1,1,5,
Richaun Holmes,30,8848,12,C,29:11,5,8,62.5,2,2,100,0,0,0.0,3,9,12,3,2,0,0,1,-1,
Tyrese Haliburton,30,8848,15,SG,34:59,6,11,54.5,1,1,100,2,5,40.0,0,2,2,3,2,2,1,1,-1,
De'Aaron Fox,30,8848,18,PG,36:45,7,20,35.0,3,7,42.9,1,5,20.0,1,1,2,10,3,1,2,0,0,
Marvin Bagley III,30,8848,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Terence Davis,30,8848,0,,10:38,0,7,0.0,0,0,0.0,0,4,0.0,0,1,1,2,1,1,0,0,-5,
Buddy Hield,30,8848,26,,27:26,8,17,47.1,3,3,100,7,11,63.6,0,5,5,1,2,2,4,2,3,
Damian Jones,30,8848,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Alex Len,30,8848,10,,18:19,3,4,75.0,2,2,100,2,2,100,0,3,3,1,4,1,2,1,1,
Chimezie Metu,30,8848,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Davion Mitchell,30,8848,5,,19:14,2,7,28.6,0,0,0.0,1,4,25.0,0,3,3,3,2,0,0,0,9,
Tristan Thompson,30,8848,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Mikal Bridges,28,8848,15,SF,33:26,7,12,58.3,0,0,0.0,1,4,25.0,1,4,5,1,4,0,3,2,6,
Jae Crowder,28,8848,10,PF,31:57,4,12,33.3,0,0,0.0,2,7,28.6,0,2,2,2,3,2,0,1,1,
Deandre Ayton,28,8848,21,C,33:44,9,12,75.0,3,4,75.0,0,0,0.0,5,16,21,1,1,1,1,1,8,
Devin Booker,28,8848,31,SG,36:31,12,28,42.9,5,6,83.3,2,6,33.3,3,3,6,8,4,1,0,0,4,
Chris Paul,28,8848,6,PG,29:44,1,10,10.0,4,4,100,0,0,0.0,3,3,6,8,2,2,1,0,-10,
Chandler Hutchison,28,8848,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Cameron Johnson,28,8848,1,,22:52,0,4,0.0,1,2,50.0,0,4,0.0,0,1,1,0,1,0,0,1,-9,
Frank Kaminsky,28,8848,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
JaVale McGee,28,8848,7,,14:12,3,4,75.0,1,2,50.0,0,0,0.0,1,10,11,0,0,0,4,1,-8,
Abdel Nader,28,8848,2,,5:16,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-2,
Cameron Payne,28,8848,,,,,,,,,,,,,,,,,,,,,,DND - Injury/Illness
Elfrid Payton,28,8848,10,,13:19,4,7,57.1,2,4,50.0,0,0,0.0,1,0,1,2,0,0,1,0,2,
Landry Shamet,28,8848,4,,18:57,1,2,50.0,1,2,50.0,1,1,100,0,3,3,1,1,0,0,0,-7,
Jalen Smith,28,8848,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Desmond Bane,19,8849,19,SF,23:11,7,12,58.3,1,1,100,4,7,57.1,0,3,3,1,0,1,2,1,1,
Jaren Jackson Jr.,19,8849,7,PF,18:18,3,13,23.1,0,0,0.0,1,7,14.3,1,1,2,4,5,0,2,0,2,
Steven Adams,19,8849,4,C,17:47,2,8,25.0,0,0,0.0,0,0,0.0,5,2,7,0,4,0,0,0,-20,
De'Anthony Melton,19,8849,0,SG,25:15,0,8,0.0,0,2,0.0,0,5,0.0,1,6,7,1,0,2,1,1,-19,
Ja Morant,19,8849,17,PG,31:51,5,12,41.7,4,5,80.0,3,6,50.0,2,7,9,10,2,1,9,0,-25,
Santi Aldama,19,8849,7,,5:34,3,6,50.0,0,1,0.0,1,2,50.0,2,0,2,0,1,0,0,0,6,
Kyle Anderson,19,8849,6,,22:23,2,6,33.3,1,2,50.0,1,2,50.0,2,4,6,3,2,1,2,0,-16,
Brandon Clarke,19,8849,6,,15:13,3,4,75.0,0,2,0.0,0,0,0.0,2,2,4,1,2,0,0,0,3,
Jarrett Culver,19,8849,1,,5:34,0,2,0.0,1,2,50.0,0,2,0.0,0,1,1,0,0,0,0,0,6,
Tyus Jones,19,8849,8,,15:10,3,6,50.0,0,0,0.0,2,4,50.0,0,0,0,1,1,0,0,0,-11,
John Konchar,19,8849,7,,16:42,3,5,60.0,0,2,0.0,1,2,50.0,4,3,7,4,2,1,2,0,5,
Sam Merrill,19,8849,6,,12:00,2,6,33.3,0,0,0.0,2,6,33.3,0,0,0,2,1,0,0,0,-10,
Killian Tillie,19,8849,0,,5:34,0,4,0.0,0,0,0.0,0,3,0.0,1,0,1,0,0,2,1,0,6,
Xavier Tillman,19,8849,3,,6:36,1,1,100,0,0,0.0,1,1,100,0,0,0,0,1,1,2,1,-11,
Ziaire Williams,19,8849,5,,18:52,1,3,33.3,2,2,100,1,3,33.3,1,0,1,0,4,0,0,0,-17,
Nassir Little,29,8849,9,SF,26:59,3,4,75.0,3,3,100,0,1,0.0,2,4,6,0,4,1,3,1,5,
Robert Covington,29,8849,3,PF,27:28,1,4,25.0,0,0,0.0,1,4,25.0,0,4,4,0,3,0,0,1,8,
Jusuf Nurkic,29,8849,17,C,23:28,6,8,75.0,5,8,62.5,0,1,0.0,2,6,8,0,2,3,0,1,13,
CJ McCollum,29,8849,25,SG,32:25,8,21,38.1,5,6,83.3,4,9,44.4,1,5,6,2,3,2,2,1,23,
Damian Lillard,29,8849,20,PG,32:14,6,22,27.3,4,4,100,4,11,36.4,0,3,3,10,0,1,2,0,16,
Greg Brown III,29,8849,2,,5:20,1,2,50.0,0,0,0.0,0,0,0.0,0,2,2,1,0,1,0,1,-6,
CJ Elleby,29,8849,0,,5:20,0,1,0.0,0,0,0.0,0,1,0.0,0,1,1,0,0,0,0,0,-6,
Ben McLemore,29,8849,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Larry Nance Jr.,29,8849,8,,15:12,4,6,66.7,0,0,0.0,0,1,0.0,3,2,5,1,1,1,1,0,18,
Anfernee Simons,29,8849,17,,28:05,6,10,60.0,0,0,0.0,5,7,71.4,0,3,3,2,0,2,1,0,14,
Dennis Smith Jr.,29,8849,5,,18:58,1,2,50.0,2,4,50.0,1,1,100,0,3,3,5,2,0,2,1,8,
Cody Zeller,29,8849,10,,24:30,3,4,75.0,4,6,66.7,0,0,0.0,5,2,7,1,5,0,2,0,7,
Evan Mobley,7,8850,12,SF,34:07,3,10,30.0,6,6,100,0,0,0.0,3,7,10,0,4,1,0,2,11,
Lauri Markkanen,7,8850,7,PF,28:35,2,7,28.6,3,3,100,0,4,0.0,1,8,9,1,1,1,3,0,4,
Jarrett Allen,7,8850,4,C,31:11,2,7,28.6,0,2,0.0,0,1,0.0,1,7,8,0,2,1,1,1,-4,
Collin Sexton,7,8850,26,SG,37:30,12,20,60.0,2,3,66.7,0,4,0.0,3,4,7,1,1,3,5,0,17,
Darius Garland,7,8850,16,PG,27:58,5,8,62.5,4,4,100,2,3,66.7,0,4,4,6,0,1,6,0,10,
Ed Davis,7,8850,0,,0:51,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2,
Kevin Love,7,8850,10,,23:39,2,9,22.2,5,6,83.3,1,3,33.3,4,6,10,1,0,1,1,0,9,
Cedi Osman,7,8850,0,,4:21,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4,
Kevin Pangos,7,8850,0,,0:51,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2,
Ricky Rubio,7,8850,15,,27:55,6,13,46.2,3,3,100,0,3,0.0,0,3,3,3,3,0,4,0,15,
Lamar Stevens,7,8850,2,,21:15,1,6,16.7,0,0,0.0,0,2,0.0,2,4,6,0,3,1,0,0,15,
Denzel Valentine,7,8850,0,,0:51,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2,
Dean Wade,7,8850,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Dylan Windler,7,8850,0,,0:51,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2,
Paul George,16,8850,12,SF,34:09,6,20,30.0,0,0,0.0,0,8,0.0,0,10,10,1,4,4,4,0,-3,
Nicolas Batum,16,8850,16,PF,32:14,6,14,42.9,1,3,33.3,3,9,33.3,0,4,4,2,1,1,0,0,1,
Ivica Zubac,16,8850,11,C,24:29,4,6,66.7,3,5,60.0,0,0,0.0,2,2,4,1,3,0,0,1,-8,
Eric Bledsoe,16,8850,6,SG,26:46,2,7,28.6,2,2,100,0,3,0.0,1,2,3,3,3,3,5,0,-13,
Reggie Jackson,16,8850,16,PG,33:59,6,15,40.0,1,1,100,3,8,37.5,4,0,4,3,3,1,1,0,-1,
Brandon Boston Jr.,16,8850,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Amir Coffey,16,8850,0,,2:42,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-2,
Isaiah Hartenstein,16,8850,2,,13:05,1,4,25.0,0,0,0.0,0,0,0.0,0,4,4,1,3,2,0,1,1,
Luke Kennard,16,8850,6,,32:53,2,9,22.2,0,0,0.0,2,8,25.0,0,3,3,3,1,1,1,0,-12,
Terance Mann,16,8850,7,,25:09,3,9,33.3,0,0,0.0,1,4,25.0,1,2,3,3,4,1,1,0,-11,
Jay Scrubb,16,8850,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Justise Winslow,16,8850,3,,14:32,1,3,33.3,1,2,50.0,0,1,0.0,1,0,1,1,2,0,2,0,-17,
Saddiq Bey,10,8851,19,SG,34:37,7,14,50.0,1,4,25.0,4,9,44.4,1,5,6,2,0,0,1,0,-2,
Jerami Grant,10,8851,14,PF,36:23,4,14,28.6,5,7,71.4,1,5,20.0,3,3,6,3,2,4,1,1,-12,
Isaiah Stewart,10,8851,4,C,17:59,2,5,40.0,0,0,0.0,0,1,0.0,1,2,3,3,3,0,1,1,-16,
Josh Jackson,10,8851,7,SF,24:15,3,9,33.3,0,0,0.0,1,4,25.0,1,2,3,2,3,0,2,0,-18,
Killian Hayes,10,8851,9,PG,31:40,4,11,36.4,0,0,0.0,1,4,25.0,1,4,5,4,1,2,1,1,-16,
Hamidou Diallo,10,8851,2,,11:19,1,3,33.3,0,0,0.0,0,0,0.0,2,1,3,1,2,0,2,0,-6,
Luka Garza,10,8851,6,,4:41,2,4,50.0,0,0,0.0,2,3,66.7,0,0,0,0,2,0,0,0,-9,
Frank Jackson,10,8851,9,,23:05,3,7,42.9,1,1,100,2,5,40.0,0,1,1,1,1,1,1,0,11,
Cory Joseph,10,8851,9,,16:20,3,5,60.0,3,4,75.0,0,2,0.0,0,1,1,1,2,2,1,0,8,
Saben Lee,10,8851,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Trey Lyles,10,8851,9,,14:21,3,6,50.0,2,3,66.7,1,3,33.3,1,3,4,2,1,0,0,0,3,
Rodney McGruder,10,8851,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Kelly Olynyk,10,8851,14,,25:20,3,8,37.5,7,8,87.5,1,3,33.3,0,5,5,3,5,2,2,1,17,
Jamorko Pickett,10,8851,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Danny Green,27,8851,0,SF,28:59,0,5,0.0,0,0,0.0,0,5,0.0,0,1,1,1,2,2,0,2,19,
Tobias Harris,27,8851,17,PF,36:10,7,13,53.8,2,2,100,1,4,25.0,1,5,6,1,2,0,2,2,6,
Joel Embiid,27,8851,30,C,30:58,8,19,42.1,13,15,86.7,1,4,25.0,5,13,18,3,2,1,4,0,14,
Seth Curry,27,8851,12,SG,31:58,4,7,57.1,2,2,100,2,2,100,0,5,5,0,1,0,1,0,17,
Tyrese Maxey,27,8851,16,PG,31:02,6,8,75.0,2,2,100,2,2,100,0,6,6,6,2,0,4,2,19,
Charles Bassey,27,8851,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Andre Drummond,27,8851,2,,14:24,1,2,50.0,0,0,0.0,0,0,0.0,0,4,4,0,6,0,4,1,0,
Isaiah Joe,27,8851,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Furkan Korkmaz,27,8851,7,,18:29,2,3,66.7,2,2,100,1,2,50.0,0,1,1,2,2,1,2,1,-9,
Shake Milton,27,8851,13,,16:22,5,10,50.0,1,1,100,2,3,66.7,0,1,1,5,2,0,1,1,-7,
Georges Niang,27,8851,8,,15:41,3,6,50.0,0,0,0.0,2,4,50.0,0,2,2,1,2,0,2,0,-7,
Paul Reed,27,8851,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Matisse Thybulle,27,8851,5,,15:55,2,3,66.7,0,0,0.0,1,1,100,0,2,2,3,2,3,0,0,-12,
Jae'Sean Tate,14,8893,20,SF,35:11,9,15,60.0,0,0,0.0,2,4,50.0,4,1,5,2,4,1,3,2,1,
Christian Wood,14,8893,26,PF,37:00,11,19,57.9,1,5,20.0,3,9,33.3,1,15,16,3,4,1,1,0,3,
Alperen Sengun,14,8893,6,C,25:45,3,7,42.9,0,0,0.0,0,1,0.0,2,2,4,4,4,1,5,0,-2,
Kevin Porter Jr.,14,8893,11,SG,39:49,5,14,35.7,0,1,0.0,1,6,16.7,1,4,5,8,2,4,5,1,-1,
Jalen Green,14,8893,24,PG,37:50,9,15,60.0,1,2,50.0,5,10,50.0,2,0,2,5,4,0,7,0,0,
D.J. Augustin,14,8893,7,,13:24,2,3,66.7,1,1,100,2,3,66.7,0,1,1,1,1,0,1,0,-4,
Armoni Brooks,14,8893,4,,9:01,1,4,25.0,1,1,100,1,3,33.3,0,0,0,1,0,0,0,0,3,
Josh Christopher,14,8893,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Usman Garuba,14,8893,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Eric Gordon,14,8893,,,,,,,,,,,,,,,,,,,,,,DND - Injury/Illness
Kenyon Martin Jr.,14,8893,14,,28:03,6,8,75.0,0,0,0.0,2,3,66.7,1,3,4,3,1,0,2,0,4,
David Nwaba,14,8893,5,,13:54,2,6,33.3,1,2,50.0,0,3,0.0,0,1,1,0,1,1,0,1,-14,
Kent Bazemore,17,8893,7,SF,26:43,3,7,42.9,0,0,0.0,1,3,33.3,1,3,4,1,5,2,0,0,2,
LeBron James,17,8893,30,PF,36:16,13,21,61.9,2,2,100,2,4,50.0,0,4,4,10,3,2,4,0,8,
Anthony Davis,17,8893,27,C,32:02,11,18,61.1,5,8,62.5,0,3,0.0,1,8,9,3,2,3,4,3,-1,
Avery Bradley,17,8893,2,SG,28:31,1,6,16.7,0,0,0.0,0,3,0.0,1,2,3,2,0,1,1,0,2,
Russell Westbrook,17,8893,27,PG,37:11,10,21,47.6,7,8,87.5,0,4,0.0,5,4,9,7,1,0,3,0,-6,
Carmelo Anthony,17,8893,15,,29:20,6,9,66.7,0,0,0.0,3,5,60.0,0,2,2,1,2,0,0,0,1,
Wayne Ellington,17,8893,,,,,,,,,,,,,,,,,,,,,,DNP - Injury/Illness
Dwight Howard,17,8893,,,,,,,,,,,,,,,,,,,,,,DND - Injury/Illness
DeAndre Jordan,17,8893,8,,15:58,4,5,80.0,0,0,0.0,0,0,0.0,3,6,9,0,2,0,3,0,3,
Malik Monk,17,8893,1,,13:09,0,3,0.0,1,2,50.0,0,1,0.0,0,1,1,2,1,1,1,0,-1,
Austin Reaves,17,8893,2,,20:48,1,3,33.3,0,0,0.0,0,2,0.0,0,2,2,0,3,1,1,1,2,
Rajon Rondo,17,8893,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Norman Powell,29,8894,23,SF,32:04,9,16,56.2,2,3,66.7,3,6,50.0,0,3,3,2,1,3,1,2,4,
Robert Covington,29,8894,6,PF,30:28,2,3,66.7,0,0,0.0,2,3,66.7,0,7,7,2,4,3,0,1,8,
Jusuf Nurkic,29,8894,6,C,27:42,3,7,42.9,0,1,0.0,0,0,0.0,5,4,9,2,1,1,2,0,10,
CJ McCollum,29,8894,21,SG,35:16,7,19,36.8,3,4,75.0,4,9,44.4,2,5,7,6,2,1,1,1,-7,
Damian Lillard,29,8894,26,PG,39:46,10,27,37.0,3,5,60.0,3,12,25.0,0,3,3,8,2,2,1,0,5,
Greg Brown III,29,8894,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
CJ Elleby,29,8894,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Nassir Little,29,8894,0,,10:55,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0,0,1,0,1,2,-3,
Ben McLemore,29,8894,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Larry Nance Jr.,29,8894,0,,21:10,0,1,0.0,0,0,0.0,0,1,0.0,0,5,5,2,2,1,1,0,-8,
Anfernee Simons,29,8894,15,,24:05,6,11,54.5,2,2,100,1,4,25.0,0,0,0,1,4,1,1,0,-3,
Dennis Smith Jr.,29,8894,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Tony Snell,29,8894,0,,5:00,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0,0,0,0,0,0,-4,
Cody Zeller,29,8894,7,,13:32,3,4,75.0,1,2,50.0,0,0,0.0,3,2,5,1,2,0,1,0,-17,
Dean Wade,7,8894,7,SF,22:48,3,7,42.9,0,0,0.0,1,4,25.0,0,3,3,2,5,0,0,0,10,
Evan Mobley,7,8894,11,PF,39:39,5,11,45.5,1,2,50.0,0,1,0.0,2,9,11,0,2,0,4,1,-11,
Jarrett Allen,7,8894,24,C,39:38,9,15,60.0,6,9,66.7,0,1,0.0,3,14,17,4,2,1,2,1,5,
Collin Sexton,7,8894,21,SG,32:37,8,13,61.5,3,3,100,2,4,50.0,0,3,3,2,1,0,5,0,-11,
Darius Garland,7,8894,19,PG,36:22,6,9,66.7,2,2,100,5,6,83.3,0,2,2,10,2,1,3,0,4,
Ed Davis,7,8894,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Tacko Fall,7,8894,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Cedi Osman,7,8894,12,,17:00,4,7,57.1,0,0,0.0,4,7,57.1,0,3,3,1,0,0,1,0,5,
Kevin Pangos,7,8894,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Ricky Rubio,7,8894,0,,31:08,0,7,0.0,0,0,0.0,0,4,0.0,0,3,3,7,1,1,1,0,11,
Lamar Stevens,7,8894,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Denzel Valentine,7,8894,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Dylan Windler,7,8894,13,,20:45,4,5,80.0,2,2,100,3,3,100,0,1,1,3,1,1,1,0,2,
RJ Barrett,24,8895,23,SF,34:11,8,20,40.0,5,7,71.4,2,6,33.3,2,3,5,3,4,0,2,0,-14,
Julius Randle,24,8895,18,PF,37:06,6,16,37.5,6,8,75.0,0,2,0.0,5,9,14,3,4,1,3,0,-14,
Mitchell Robinson,24,8895,3,C,27:39,1,1,100,1,2,50.0,0,0,0.0,1,5,6,2,2,0,0,3,-15,
Evan Fournier,24,8895,14,SG,29:10,5,12,41.7,3,3,100,1,5,20.0,2,1,3,3,1,1,1,0,-7,
Kemba Walker,24,8895,4,PG,28:13,2,11,18.2,0,0,0.0,0,5,0.0,0,4,4,4,1,1,0,0,-11,
Alec Burks,24,8895,10,,21:23,3,6,50.0,2,2,100,2,5,40.0,0,2,2,3,1,3,1,1,-6,
Taj Gibson,24,8895,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Quentin Grimes,24,8895,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Kevin Knox II,24,8895,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Miles McBride,24,8895,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Nerlens Noel,24,8895,2,,17:48,1,2,50.0,0,0,0.0,0,0,0.0,3,3,6,2,2,0,0,1,2,
Immanuel Quickley,24,8895,4,,13:49,2,5,40.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,1,0,1,
Derrick Rose,24,8895,13,,19:47,5,11,45.5,3,3,100,0,1,0.0,1,1,2,3,1,1,2,1,-2,
Jericho Sims,24,8895,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Obi Toppin,24,8895,7,,10:54,3,3,100,1,2,50.0,0,0,0.0,0,2,2,0,2,0,0,0,1,
Caris LeVert,15,8895,21,SF,31:04,8,18,44.4,4,6,66.7,1,5,20.0,0,2,2,5,2,1,0,3,18,
Domantas Sabonis,15,8895,10,PF,34:13,4,8,50.0,2,3,66.7,0,1,0.0,2,5,7,3,6,0,4,0,15,
Myles Turner,15,8895,25,C,28:55,9,14,64.3,0,0,0.0,7,10,70.0,2,11,13,2,0,1,0,3,14,
Chris Duarte,15,8895,10,SG,33:53,4,9,44.4,0,0,0.0,2,4,50.0,1,4,5,1,2,2,1,0,13,
Malcolm Brogdon,15,8895,17,PG,36:28,6,12,50.0,5,5,100,0,4,0.0,1,7,8,7,2,0,3,1,9,
Goga Bitadze,15,8895,8,,9:40,3,5,60.0,0,0,0.0,2,4,50.0,0,3,3,0,2,1,0,0,-1,
Oshae Brissett,15,8895,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Torrey Craig,15,8895,12,,21:12,5,9,55.6,0,0,0.0,2,3,66.7,4,3,7,1,4,2,1,0,1,
Justin Holiday,15,8895,0,,22:34,0,7,0.0,0,0,0.0,0,7,0.0,0,3,3,1,1,0,2,0,-5,
Kelan Martin,15,8895,3,,5:13,1,3,33.3,0,0,0.0,1,1,100,0,0,0,0,1,0,0,0,-3,
