H_Team_Elo_Before,A_Team_Elo_Before,result,H_mean_fastBreakPoints,H_mean_pointsInPaint,H_mean_biggestLead,H_mean_secondChancePoints,H_mean_pointsOffTurnovers,H_mean_longestRun,H_mean_points,H_mean_fgm,H_mean_fga,H_mean_fgp,H_mean_ftm,H_mean_fta,H_mean_ftp,H_mean_tpm,H_mean_tpa,H_mean_tpp,H_mean_offReb,H_mean_defReb,H_mean_totReb,H_mean_assists,H_mean_pFouls,H_mean_steals,H_mean_turnovers,H_mean_blocks,H_mean_plusMinus,H_w_per_before,H_w_per_last10games,H_w_per_last5games,A_mean_fastBreakPoints,A_mean_pointsInPaint,A_mean_biggestLead,A_mean_secondChancePoints,A_mean_pointsOffTurnovers,A_mean_longestRun,A_mean_points,A_mean_fgm,A_mean_fga,A_mean_fgp,A_mean_ftm,A_mean_fta,A_mean_ftp,A_mean_tpm,A_mean_tpa,A_mean_tpp,A_mean_offReb,A_mean_defReb,A_mean_totReb,A_mean_assists,A_mean_pFouls,A_mean_steals,A_mean_turnovers,A_mean_blocks,A_mean_plusMinus,A_w_per_before,A_w_per_last10games,A_w_per_last5games
1561.950195732834,1563.4010751843923,1,16.4,49.4,17.0,12.9,16.7,10.4,112.3,41.1,81.2,50.69,19.1,24.7,77.86999999999999,11.0,30.4,36.03,9.0,32.4,41.4,25.8,23.8,8.4,15.0,5.7,5.8,0.6956521739130435,8.0,4.0,10.6,39.2,10.5,12.9,15.2,10.1,112.3,38.3,83.9,45.760000000000005,22.2,26.8,83.51,13.5,39.3,34.66,7.5,34.0,41.5,26.0,21.2,6.9,12.3,4.3,2.2,0.6666666666666666,7.0,3.0
1572.985664303033,1552.3656066141932,1,15.6,49.2,19.5,13.3,17.1,10.5,114.2,41.4,81.3,50.989999999999995,20.0,25.5,78.71000000000001,11.4,30.4,37.09,8.9,33.8,42.7,26.6,23.7,8.3,14.7,5.6,9.1,0.7083333333333334,9.0,4.0,10.1,40.6,10.5,12.4,14.4,10.7,110.5,38.4,84.7,45.46,20.8,25.0,83.56,12.9,38.3,34.019999999999996,7.3,34.0,41.3,26.1,20.1,6.1,12.1,4.4,0.2,0.6363636363636364,6.0,2.0
1545.564969037963,1579.7863018792632,1,9.7,42.4,9.2,12.8,13.8,10.4,110.4,38.5,84.0,46.04,21.2,25.0,84.74000000000001,12.2,36.3,34.260000000000005,7.0,33.1,40.1,26.3,20.5,6.0,11.9,3.9,-2.3,0.6086956521739131,5.0,2.0,14.5,49.4,19.2,14.3,15.2,10.3,114.9,41.6,82.7,50.379999999999995,19.9,25.4,78.47999999999999,11.8,32.4,36.05,9.6,33.4,43.0,26.8,24.6,7.8,14.1,5.4,9.3,0.72,9.0,4.0
1554.768105643465,1570.583165273761,0,9.7,43.8,9.4,11.3,14.8,10.4,110.4,38.6,83.0,46.72,21.5,25.3,84.87,11.7,35.0,34.17,6.7,33.0,39.7,25.5,21.0,6.0,11.6,4.1,-0.9,0.625,6.0,2.0,15.0,47.2,18.4,13.4,16.1,10.5,114.1,40.7,82.8,49.17,20.5,26.0,79.10999999999999,12.2,33.6,36.05,9.8,33.2,43.0,26.6,25.3,8.0,14.7,5.0,7.2,0.6923076923076923,8.0,4.0
1580.0341606953637,1545.3171102218625,0,13.8,44.4,17.0,12.9,16.1,10.4,113.3,39.9,81.9,48.709999999999994,20.8,26.5,78.3,12.7,34.5,36.64,9.6,32.4,42.0,26.1,24.0,7.6,14.6,5.0,6.8,0.7037037037037037,8.0,4.0,8.3,43.8,8.7,11.5,15.5,10.3,109.7,38.3,83.2,46.2,21.4,25.5,83.78,11.7,35.1,34.06,6.9,31.9,38.8,25.2,21.0,6.2,10.6,3.7,-2.4,0.6,5.0,2.0
1553.1916974524643,1572.159573464762,0,7.1,42.2,9.2,11.5,16.1,10.3,109.1,38.1,83.0,46.07,21.4,24.9,85.83,11.5,34.8,33.86,7.1,31.1,38.2,24.6,20.6,6.3,10.7,3.4,-2.4,0.6153846153846154,5.0,2.0,14.6,45.2,14.5,13.1,15.9,9.8,112.2,39.8,82.7,48.07,20.4,25.7,79.28,12.2,34.6,35.17999999999999,10.2,30.9,41.1,25.7,23.7,8.1,14.2,4.8,4.2,0.6785714285714286,7.0,3.0
1566.4956831184115,1520.7009799140783,1,14.6,45.0,15.4,13.7,15.7,10.2,110.2,39.7,83.3,47.6,18.6,23.4,78.41,12.2,35.5,34.089999999999996,10.4,31.9,42.3,24.7,23.1,7.6,14.3,4.6,4.3,0.6896551724137931,7.0,3.0,13.7,44.8,19.2,10.1,15.2,12.0,112.0,40.3,85.4,47.32,19.4,24.1,81.31,12.0,32.1,37.230000000000004,9.5,34.1,43.6,21.7,22.1,7.3,12.6,3.9,5.2,0.631578947368421,5.0,2.0
1497.9704934400017,1477.7004152097188,0,10.3,42.2,14.9,12.1,16.5,10.7,111.1,40.1,87.1,46.16,17.6,24.3,71.83,13.3,37.1,35.5,9.4,37.4,46.8,24.3,21.7,7.1,14.6,4.3,1.2,0.47058823529411764,5.0,1.0,8.0,47.0,9.3,11.3,12.5,11.6,117.2,42.0,88.3,47.629999999999995,20.5,26.4,77.48,12.7,35.0,36.309999999999995,7.6,34.6,42.2,22.5,22.1,6.0,11.9,3.9,-8.1,0.38461538461538464,3.0,2.0
1570.9965677211853,1516.2000953113045,1,14.6,45.0,14.4,13.6,17.3,10.1,108.4,39.0,83.4,46.71,18.8,24.0,76.94,11.6,34.1,33.660000000000004,9.8,32.7,42.5,23.9,21.5,7.9,13.7,4.0,4.7,0.7,7.0,3.0,13.8,42.4,17.9,9.8,15.5,11.6,106.8,38.8,84.1,46.25,17.6,22.6,78.72,11.6,31.9,36.33,9.8,35.2,45.0,21.3,22.4,7.3,14.2,4.4,4.8,0.6,5.0,1.0
1483.9095607666447,1491.7613478830758,0,12.0,43.4,15.2,11.7,16.3,10.4,110.3,40.0,87.5,45.870000000000005,17.5,23.5,73.9,12.8,36.7,34.540000000000006,9.3,38.1,47.4,23.9,21.8,7.1,14.5,4.5,1.4,0.4444444444444444,5.0,1.0,7.4,45.4,9.8,11.3,13.4,11.6,116.9,42.3,88.9,47.68,18.5,24.2,77.22999999999999,13.8,36.2,38.32,7.5,34.9,42.4,23.0,21.8,6.0,12.4,3.6,-6.9,0.42857142857142855,4.0,2.0
1486.6303287645721,1558.4471472132568,1,6.7,42.0,13.9,11.3,12.7,11.9,109.3,38.3,89.0,43.38,20.8,27.2,75.21000000000001,11.9,34.0,34.54,11.3,36.7,48.0,23.5,24.0,7.1,13.1,5.3,-2.5,0.2727272727272727,2.0,1.0,12.9,45.2,13.5,12.0,14.9,9.7,109.3,39.0,85.7,45.68,19.2,23.7,80.72,12.1,37.3,32.260000000000005,9.4,36.4,45.8,24.5,22.4,6.7,13.4,4.0,1.8,0.5833333333333334,4.0,2.0
1483.6827913317888,1470.4004842519007,1,8.6,42.8,8.0,9.6,17.1,10.1,106.2,37.7,79.0,47.86,20.9,25.8,81.75,9.9,27.8,35.7,8.0,32.5,40.5,22.3,23.8,6.6,15.1,3.4,-0.1,0.37037037037037035,4.0,1.0,11.5,40.4,10.1,14.9,18.1,11.2,116.0,40.5,90.9,44.38,22.0,26.8,82.07000000000001,13.0,33.4,39.14,10.3,33.7,44.0,19.3,24.6,8.7,14.1,4.6,-3.5,0.4,5.0,1.0
1443.4116152918668,1455.2215464871413,0,9.7,39.8,4.6,13.1,19.2,11.4,102.7,37.2,89.7,41.5,18.7,25.5,73.84,9.6,30.5,31.75,12.1,33.7,45.8,21.1,25.1,8.2,15.4,3.7,-7.2,0.1,1.0,1.0,11.5,39.6,9.3,15.0,18.8,10.5,112.1,39.6,90.9,43.47,20.5,25.5,80.26,12.4,33.0,37.839999999999996,10.1,32.4,42.5,19.5,23.7,9.1,14.9,4.8,-6.9,0.375,4.0,1.0
1429.7924136773438,1548.9558697892617,1,9.2,41.4,4.6,12.7,18.4,11.7,106.6,38.7,89.5,43.39,18.9,25.6,74.61,10.3,31.1,33.1,11.4,34.9,46.3,22.1,24.6,7.4,15.4,4.1,-7.6,0.09090909090909091,1.0,1.0,13.6,44.8,13.8,11.8,16.6,10.2,109.9,39.3,86.5,45.62,18.8,23.2,80.58000000000001,12.5,37.7,33.08,10.0,35.5,45.5,24.6,23.0,6.8,13.9,4.5,1.6,0.56,4.0,2.0
1444.0826342874698,1520.9594164603811,0,9.7,41.4,5.9,12.0,18.4,11.7,107.0,38.4,87.7,43.809999999999995,20.0,25.6,77.66,10.2,31.0,32.85,10.1,35.3,45.4,23.2,24.4,7.4,15.8,4.3,-5.8,0.16666666666666666,2.0,2.0,15.0,52.0,15.0,12.2,19.2,10.2,114.3,41.5,92.0,45.06,19.0,25.3,75.08,12.3,35.7,34.43,9.8,39.4,49.2,28.8,23.4,8.8,16.5,5.0,2.9,0.45454545454545453,5.0,4.0
1534.6656491791357,1505.5147963864197,1,12.9,43.2,11.0,12.6,17.3,10.2,107.9,38.7,87.8,44.24,18.2,23.5,77.69000000000001,12.3,37.8,32.41,11.0,35.0,46.0,23.7,23.8,6.8,14.5,4.1,-1.9,0.5384615384615384,3.0,1.0,13.1,42.6,13.4,10.7,13.6,10.7,102.0,37.4,84.1,44.58,16.7,21.6,78.15,10.5,31.9,33.18,9.7,33.8,43.5,21.2,22.2,7.2,13.8,4.4,-2.0,0.5714285714285714,4.0,0.0
1519.1935166585965,1471.8924843268771,0,7.6,36.4,13.0,10.3,20.5,11.3,107.9,37.0,85.2,43.45,17.9,22.9,80.13000000000001,16.0,44.0,36.55,7.4,32.0,39.4,21.3,22.6,9.6,13.0,4.9,1.0,0.4782608695652174,5.0,3.0,15.4,43.0,10.1,11.5,14.1,10.6,113.2,40.1,90.6,44.279999999999994,18.9,26.7,70.81,14.1,39.2,36.42999999999999,9.6,35.9,45.5,26.5,21.1,6.3,12.8,5.1,-5.2,0.4166666666666667,4.0,2.0
1509.3530668107753,1507.715239919619,1,6.7,43.8,10.6,11.8,13.3,11.2,117.5,41.9,89.9,46.660000000000004,18.9,25.2,75.4,14.8,38.4,38.1,8.3,35.6,43.9,22.3,21.3,5.8,12.5,3.5,-6.1,0.4666666666666667,4.0,3.0,6.5,37.6,8.2,11.0,14.2,11.3,105.5,37.5,88.9,42.480000000000004,17.8,23.5,76.71,12.7,36.8,35.46,9.3,40.8,50.1,18.6,18.5,5.9,16.7,3.9,-5.7,0.625,4.0,2.0
1539.0978714924415,1551.9996087784934,1,12.8,43.2,10.9,12.5,17.2,10.4,107.4,38.5,86.4,44.720000000000006,18.4,24.0,76.75,12.0,36.4,33.28,11.0,33.5,44.5,23.0,22.5,6.9,13.8,4.1,-1.1,0.5555555555555556,4.0,2.0,13.3,40.0,11.8,9.6,18.4,10.8,107.1,38.3,88.4,43.08,15.9,21.3,75.22,14.6,42.2,34.0,7.6,35.1,42.7,24.0,24.5,8.8,14.3,5.5,0.5,0.7272727272727273,6.0,3.0
1431.1609184953884,1501.0825740731138,1,10.6,41.8,6.3,10.6,18.0,11.6,106.5,38.4,86.9,44.260000000000005,19.4,25.0,77.12,10.3,30.7,33.46,9.6,35.3,44.9,23.4,23.9,7.5,16.4,3.9,-6.5,0.15384615384615385,2.0,1.0,11.9,41.6,11.7,11.3,12.8,10.6,102.1,37.3,83.7,44.68,16.3,21.2,77.81,11.2,32.8,34.13,9.9,31.9,41.8,21.8,22.0,6.7,13.4,4.7,-3.9,0.5454545454545454,3.0,0.0
1466.321356051253,1498.8617290965483,0,12.9,41.8,9.8,11.2,18.7,9.7,103.3,38.0,86.1,44.18,14.7,20.2,71.78,12.6,34.0,37.31,7.9,33.7,41.6,24.2,24.4,9.5,15.9,4.6,-6.3,0.3333333333333333,2.0,0.0,8.9,45.2,11.1,10.2,17.7,9.9,110.3,39.5,80.8,49.12,20.4,25.5,80.68,10.9,29.7,36.5,8.6,33.6,42.2,24.3,23.5,6.8,16.0,3.8,4.1,0.39285714285714285,5.0,2.0
1533.8811322524625,1466.3178418389452,0,13.9,53.0,16.2,12.5,20.4,9.8,116.4,42.8,92.7,46.15,18.0,24.0,75.13,12.8,35.3,36.489999999999995,9.7,38.8,48.5,29.3,23.0,9.3,15.6,4.3,5.8,0.5,6.0,4.0,12.1,44.2,14.1,10.8,16.1,10.7,110.4,40.1,87.2,46.15,17.7,24.2,72.49000000000001,12.5,35.9,34.519999999999996,8.8,37.1,45.9,24.2,22.0,7.2,13.8,5.0,-1.7,0.42105263157894735,4.0,1.0
1453.618824225137,1500.7594907942682,0,12.4,41.6,8.8,12.7,16.5,9.3,109.7,39.8,89.2,44.72,19.3,25.6,75.77000000000001,10.8,29.4,37.089999999999996,10.0,37.3,47.3,24.0,21.2,7.0,16.3,6.0,-6.5,0.3,3.0,0.0,6.2,36.8,7.2,10.9,12.5,10.9,103.0,36.6,87.0,42.23,17.6,23.0,77.27000000000001,12.2,36.3,34.59,9.0,40.8,49.8,18.1,17.6,6.0,16.4,3.7,-6.2,0.5882352941176471,4.0,2.0
1481.9744963677078,1515.3246310383586,1,11.5,36.8,9.6,14.7,19.8,11.7,112.4,40.3,90.9,44.39,17.6,21.6,80.85,14.2,35.8,39.589999999999996,10.3,32.0,42.3,19.2,21.9,8.9,14.5,4.1,-5.6,0.47368421052631576,4.0,3.0,15.3,46.8,9.6,10.3,20.6,11.0,115.1,41.4,87.7,47.489999999999995,18.6,23.8,77.62,13.7,38.4,36.42,8.4,33.7,42.1,27.1,22.9,7.9,15.2,3.4,-1.2,0.6,6.0,4.0
1496.1216061885673,1472.5052552119755,0,6.9,42.8,13.2,11.4,13.1,11.8,110.4,38.7,88.1,44.260000000000005,21.9,28.2,77.15,11.1,32.7,33.38,11.3,35.3,46.6,23.1,23.4,7.2,12.9,4.9,-1.1,0.3333333333333333,3.0,1.0,12.3,45.2,12.5,11.8,15.4,10.3,109.5,39.7,88.5,44.96,18.3,24.7,73.61,11.8,35.6,32.87,9.8,36.9,46.7,23.6,21.9,7.2,13.6,5.1,-3.0,0.45,4.0,2.0
1435.837091156819,1510.0583174486462,0,9.4,41.8,6.8,11.4,18.6,11.4,107.2,38.2,86.6,44.19,20.4,26.9,75.56,10.4,30.8,33.730000000000004,9.9,35.5,45.4,23.6,23.7,8.0,15.5,4.0,-5.0,0.21428571428571427,3.0,2.0,15.7,49.8,10.2,12.2,20.8,11.2,117.2,42.9,91.4,47.1,17.7,23.1,75.61,13.7,38.5,36.279999999999994,10.0,34.5,44.5,27.0,22.2,7.4,14.1,3.7,-1.0,0.5454545454545454,6.0,3.0
1527.6937188794323,1504.3463512190106,1,15.0,53.8,14.1,12.2,19.2,9.4,114.7,42.3,93.2,45.42,18.4,24.0,76.78999999999999,11.7,34.5,34.31999999999999,10.3,38.4,48.7,28.2,22.1,9.6,15.1,4.8,3.9,0.46153846153846156,5.0,4.0,7.0,41.2,8.8,7.3,15.2,10.5,102.7,36.4,78.7,46.290000000000006,18.5,22.5,81.51,11.4,32.5,35.69,5.8,30.9,36.7,24.4,19.1,6.6,10.8,3.2,-4.7,0.5666666666666667,4.0,2.0
1500.2539048794586,1487.2408099574202,0,7.7,41.0,8.1,8.6,16.0,10.9,98.7,35.1,79.6,44.27,17.6,21.7,80.27000000000001,10.9,33.2,33.230000000000004,6.4,31.4,37.8,23.1,19.9,6.4,10.6,3.2,-6.3,0.5483870967741935,3.0,1.0,10.6,36.4,10.1,14.4,19.1,11.9,115.9,41.1,91.2,45.16,18.8,22.5,82.95,14.9,36.7,40.779999999999994,10.2,32.1,42.3,19.8,21.6,8.9,13.6,4.5,-2.9,0.5,5.0,4.0
1458.9237952774288,1496.4064014116832,0,11.8,41.8,10.2,12.3,18.3,10.1,109.4,39.9,89.7,44.58,18.9,25.1,77.16,10.7,30.7,35.190000000000005,9.6,37.3,46.9,23.8,18.7,7.4,14.5,5.4,-3.7,0.3333333333333333,4.0,1.0,11.9,38.4,10.4,10.5,13.0,10.3,101.8,36.3,83.5,43.6,17.4,22.2,78.83000000000001,11.8,33.9,34.53,10.0,31.8,41.8,21.9,22.7,6.4,13.7,4.8,-6.4,0.5217391304347826,2.0,0.0
1583.4640414689168,1487.4740483413846,0,13.7,43.8,16.6,14.5,17.8,10.8,111.0,40.1,85.0,47.04,17.7,23.1,75.71000000000001,13.1,33.8,39.91,10.9,34.0,44.9,24.0,20.6,7.6,13.7,3.6,6.6,0.696969696969697,7.0,4.0,7.0,42.0,14.1,11.6,14.1,12.1,109.4,38.8,87.6,44.519999999999996,20.4,26.2,76.25999999999999,11.4,33.1,33.82,10.6,35.2,45.8,23.4,22.5,7.8,13.8,5.0,-1.2,0.3076923076923077,3.0,1.0
1486.6565784578797,1470.4816836569007,0,8.1,37.0,10.9,10.7,18.8,11.1,107.1,36.7,85.4,42.96,18.3,25.1,76.16,15.4,42.2,36.269999999999996,7.9,31.5,39.4,21.9,21.6,8.9,12.9,4.7,-3.9,0.44,3.0,2.0,12.6,35.8,7.2,11.8,19.3,12.2,110.2,39.5,90.2,43.87,18.0,22.6,80.58,13.2,36.6,35.989999999999995,8.3,36.8,45.1,23.2,22.2,7.7,14.3,4.0,-6.5,0.35714285714285715,3.0,1.0
1447.0962441733984,1466.9507200498133,0,9.2,45.6,7.7,12.8,18.6,11.0,108.5,38.9,86.7,44.910000000000004,20.7,27.9,74.13000000000001,10.0,30.7,32.18,9.8,36.0,45.8,24.4,23.7,7.9,16.0,4.0,-3.9,0.1875,3.0,2.0,13.8,41.4,9.9,12.0,19.5,10.5,102.5,37.8,85.5,44.26,13.9,19.4,70.11,13.0,35.5,36.73,7.8,32.3,40.1,24.6,24.1,10.2,15.8,4.6,-6.6,0.3076923076923077,2.0,0.0
1509.4365938110377,1487.1146097943688,1,10.5,46.4,12.1,10.2,19.1,10.5,110.5,40.1,80.4,50.15,19.4,24.6,79.16,10.9,29.8,36.35,8.6,33.3,41.9,25.0,22.6,6.7,16.8,3.8,4.5,0.41379310344827586,5.0,2.0,13.4,46.8,11.3,10.9,16.0,10.1,108.3,39.3,89.5,44.07,18.7,25.0,74.44,11.0,35.4,31.03,10.2,37.4,47.6,22.9,21.1,7.6,14.6,4.7,-4.1,0.47619047619047616,4.0,2.0
1507.6737439964072,1459.9324730952922,1,7.6,38.0,7.7,10.5,14.5,11.0,102.9,36.6,87.1,42.17999999999999,17.6,23.1,76.95,12.1,36.8,33.88,9.2,40.5,49.7,17.9,17.2,6.7,16.8,3.8,-4.2,0.6111111111111112,5.0,2.0,10.9,40.8,9.7,11.7,17.1,10.1,106.1,38.6,88.4,43.76,18.1,24.3,76.57000000000001,10.8,30.3,36.08,9.1,36.9,46.0,22.5,18.3,7.0,14.0,5.2,-5.7,0.3076923076923077,3.0,1.0
1509.065174421542,1533.6324682473964,0,11.4,37.0,11.7,9.0,12.3,10.1,101.5,36.1,83.6,43.33,17.1,21.1,81.37,12.2,34.1,35.54,9.5,32.8,42.3,21.5,22.3,6.2,12.8,4.9,-4.2,0.5416666666666666,3.0,1.0,15.0,51.6,15.6,13.0,18.4,10.2,112.7,41.0,92.8,44.129999999999995,19.3,25.7,75.33000000000001,11.4,34.5,33.71,11.8,39.4,51.2,27.3,20.4,8.9,13.7,5.1,5.9,0.5333333333333333,7.0,4.0
1495.8717654983986,1513.4816119520947,0,7.0,41.6,7.8,8.7,15.4,10.7,101.1,36.0,79.1,45.6,17.7,21.6,81.64,11.4,33.1,34.8,6.4,31.7,38.1,24.2,20.2,6.3,10.9,3.4,-4.8,0.53125,3.0,1.0,7.4,43.8,12.0,11.3,13.9,11.3,113.1,40.9,90.1,45.33,17.7,23.8,75.11,13.6,38.0,35.55,8.5,37.0,45.5,21.3,20.3,6.2,12.0,3.3,-4.9,0.5,5.0,3.0
1503.0006316080498,1504.9955563426154,1,7.5,41.8,14.8,11.7,15.4,11.7,109.6,38.9,87.4,44.769999999999996,19.8,25.4,76.03,12.0,34.7,33.809999999999995,10.7,34.9,45.6,23.1,23.0,8.0,14.4,5.5,-1.3,0.35714285714285715,3.0,2.0,9.4,45.2,17.5,13.1,16.1,10.5,114.2,39.9,83.1,48.03,19.0,24.1,78.67,15.4,38.7,40.190000000000005,9.3,33.7,43.0,21.4,19.8,6.4,12.1,3.2,6.3,0.5,6.0,2.0
1497.2492706292605,1470.2404717871245,0,9.9,36.4,10.0,15.8,18.2,12.1,117.6,41.6,90.9,45.83,18.7,22.5,82.43,15.7,37.8,41.7,10.5,32.0,42.5,20.5,20.5,8.5,13.5,4.8,-1.8,0.5238095238095238,6.0,5.0,8.3,37.4,10.8,10.9,18.1,10.5,103.8,35.9,85.7,41.8,17.9,24.4,76.89000000000001,14.1,41.0,34.32,8.8,31.9,40.7,20.9,22.3,9.4,13.5,5.1,-4.4,0.4230769230769231,3.0,2.0
1535.439907158964,1496.7935062659305,1,12.0,38.6,9.4,9.4,18.0,10.4,104.6,37.2,87.4,42.49,15.7,20.8,76.19,14.5,42.5,33.52,7.2,32.6,39.8,23.7,24.4,8.5,14.6,5.0,-3.0,0.6956521739130435,5.0,3.0,16.2,43.8,12.2,11.9,13.3,10.1,115.7,40.8,89.9,45.47,19.3,26.4,73.08,14.8,39.9,37.72,9.8,36.5,46.3,27.1,20.9,5.5,13.0,4.6,-2.9,0.46153846153846156,5.0,3.0
1529.9417035258366,1524.1770365019634,0,11.8,47.2,9.7,14.4,16.1,10.3,111.0,39.6,85.2,46.85,19.9,26.3,76.12,11.9,35.1,34.45,11.8,32.5,44.3,23.1,23.1,6.4,14.6,4.6,-1.3,0.5517241379310345,4.0,2.0,14.1,51.0,14.3,11.4,19.7,10.5,119.9,44.3,90.5,49.13,17.4,22.7,75.94000000000001,13.9,36.9,38.28,9.9,33.2,43.1,26.9,19.7,7.3,13.5,4.4,3.6,0.6428571428571429,8.0,4.0
1562.5619732654668,1489.0476954354965,0,15.0,43.6,12.9,13.8,20.5,10.8,105.5,38.0,82.7,45.83,17.8,23.9,74.16,11.7,30.9,38.69,10.5,33.3,43.8,22.8,19.7,8.9,15.4,2.8,3.8,0.6857142857142857,6.0,3.0,15.9,41.2,11.8,11.6,13.0,10.0,111.1,39.6,89.1,44.42,17.2,24.2,71.37,14.7,40.0,37.33,9.6,35.5,45.1,26.5,20.1,6.1,13.6,5.0,-5.1,0.42857142857142855,4.0,3.0
1543.185717989398,1508.1120809667746,1,12.3,40.0,11.3,9.5,18.5,10.4,103.8,37.6,87.4,42.97,14.2,19.2,73.97999999999999,14.4,41.1,34.480000000000004,8.2,33.0,41.2,23.0,23.9,8.6,15.4,5.7,0.2,0.7083333333333334,6.0,3.0,8.6,41.8,15.1,11.3,17.2,11.5,108.2,38.1,85.4,45.03,20.6,26.7,75.55999999999999,11.4,34.1,32.59,10.6,34.7,45.3,22.1,22.8,8.6,14.7,5.3,0.5,0.4,4.0,3.0
1499.4364496954418,1482.1446765570404,1,10.9,45.2,9.1,14.2,15.5,10.2,107.6,38.3,83.9,45.75,19.4,25.6,76.44,11.6,35.9,32.82,11.7,32.4,44.1,23.1,22.6,6.1,15.4,5.1,-4.1,0.5333333333333333,4.0,2.0,10.9,33.4,5.8,12.1,19.7,11.3,104.0,37.2,88.9,41.7,16.6,21.1,79.28999999999999,13.0,37.3,34.37,8.9,35.9,44.8,23.2,22.2,7.9,14.1,5.0,-4.7,0.375,3.0,2.0
1448.877075234801,1499.8841069838907,1,11.4,41.6,9.4,11.5,16.2,11.0,104.4,38.2,88.0,43.47,17.4,23.2,77.03,10.6,30.6,35.06,8.8,36.2,45.0,22.3,18.3,7.0,13.4,4.8,-8.4,0.2857142857142857,2.0,1.0,9.4,43.0,16.3,12.6,15.2,10.3,112.2,38.7,80.2,48.24,19.8,25.1,78.17,15.0,37.2,40.480000000000004,8.9,33.2,42.1,21.1,19.5,6.4,13.2,2.9,5.2,0.47058823529411764,5.0,2.0
1554.6822903323582,1502.1757488285823,1,15.7,50.8,16.3,11.8,22.1,10.7,118.7,44.0,91.2,48.45,16.8,22.7,72.17999999999999,13.9,37.3,37.72,10.4,32.5,42.9,25.9,19.8,8.7,12.2,3.9,6.3,0.6666666666666666,8.0,4.0,18.3,45.2,12.7,12.7,16.9,12.7,110.9,40.0,88.8,45.160000000000004,19.3,22.8,83.76,11.6,34.1,34.03,8.7,35.3,44.0,24.6,24.7,9.0,13.3,3.6,1.0,0.5454545454545454,5.0,1.0
1497.4783239862254,1514.906392257606,1,9.0,36.4,10.9,10.1,12.6,10.5,99.7,35.5,84.6,41.980000000000004,16.1,19.9,80.82,12.6,34.9,35.839999999999996,10.3,32.0,42.3,21.6,22.6,6.3,12.3,5.1,-5.7,0.52,2.0,1.0,11.7,47.2,11.4,11.5,21.1,9.5,108.8,39.8,81.1,49.309999999999995,18.4,23.3,78.55,10.8,30.7,34.79,9.2,31.4,40.6,24.6,22.3,7.3,16.4,3.8,3.9,0.43333333333333335,5.0,3.0
1477.955067978405,1435.3427257089288,1,8.8,37.2,10.7,11.9,18.5,11.2,103.1,35.8,86.1,41.46,17.2,24.3,72.27000000000001,14.3,42.9,33.18,9.4,32.1,41.5,21.2,21.9,9.6,13.5,5.5,-3.1,0.4444444444444444,4.0,2.0,10.2,45.0,8.1,11.8,18.5,11.5,103.7,37.5,84.5,44.22,19.2,26.2,72.61,9.5,30.6,30.810000000000002,9.5,36.0,45.5,23.8,23.4,9.0,17.0,4.5,-3.5,0.17647058823529413,3.0,1.0
1545.219318682713,1481.6448113478004,1,14.8,52.2,18.0,13.2,18.0,10.3,112.4,41.4,91.9,45.08,18.2,24.1,76.08,11.4,34.4,33.8,11.7,40.0,51.7,27.0,20.4,8.7,14.2,5.1,8.3,0.5625,8.0,4.0,13.0,45.6,10.1,11.3,15.2,9.7,105.2,38.6,87.8,44.17,17.4,23.3,75.28999999999999,10.6,34.1,31.22,11.1,35.4,46.5,21.9,20.7,7.2,15.9,5.1,-6.2,0.45454545454545453,3.0,2.0
1495.970241502204,1531.9405221351403,1,17.1,46.8,11.9,12.5,18.0,12.4,111.2,40.7,88.8,45.94,18.1,21.2,84.28999999999999,11.7,33.8,34.54,8.4,34.4,42.8,24.7,23.1,9.1,13.2,3.9,1.3,0.5,5.0,0.0,14.8,43.8,12.8,14.4,21.3,10.7,104.8,37.8,83.6,45.17,17.8,24.2,73.45000000000002,11.4,30.2,38.5,10.7,32.9,43.6,22.2,20.5,9.0,15.1,3.2,2.3,0.6666666666666666,6.0,2.0
1529.8817663559626,1479.4549158522336,1,12.0,50.4,9.0,15.3,20.0,11.6,106.0,39.1,84.9,46.129999999999995,18.4,24.4,75.4,9.4,32.2,29.139999999999997,11.9,32.3,44.2,23.8,20.1,7.2,15.0,4.6,-1.2,0.46153846153846156,3.0,2.0,10.6,33.0,5.1,12.9,18.6,11.1,101.5,36.4,88.9,40.8,15.6,20.6,75.53,13.1,37.4,34.519999999999996,9.5,35.5,45.0,22.8,21.8,8.1,14.1,5.7,-6.0,0.35294117647058826,2.0,1.0
1518.39521928361,1482.2072263310824,1,7.8,41.0,13.6,10.7,14.6,10.9,111.2,39.6,88.8,44.370000000000005,18.1,24.0,76.21000000000001,13.9,39.3,35.29,8.2,35.7,43.9,21.1,20.3,6.5,11.5,3.4,-2.2,0.5294117647058824,6.0,4.0,10.3,42.0,16.2,11.8,15.8,10.0,108.2,37.4,80.9,46.67,19.0,24.3,76.78,14.4,36.8,39.410000000000004,8.6,33.0,41.6,20.7,19.5,6.9,12.7,3.0,3.6,0.4444444444444444,5.0,2.0
